id_banjir,kode_provinsi,nama_provinsi,kode_kabupaten_kota,nama_kabupaten_kota,jumlah_banjir,satuan_banjir,tahun,id_sampah,jumlah_sampah,satuan_sampah
82,32,JAWA BARAT,3201,KABUPATEN BOGOR,5,KEJADIAN,2015,1,861919.33,TON PER HARI
83,32,JAWA BARAT,3202,KABUPATEN SUKABUMI,6,KEJADIAN,2015,2,205690.23,TON PER HARI
84,32,JAWA BARAT,3203,KABUPATEN CIANJUR,3,KEJADIAN,2015,3,355554.29,TON PER HARI
85,32,JAWA BARAT,3204,KABUPATEN BANDUNG,11,KEJADIAN,2015,4,1156523.0,TON PER HARI
86,32,JAWA BARAT,3205,KABUPATEN GARUT,5,KEJADIAN,2015,5,237389.82,TON PER HARI
87,32,JAWA BARAT,3206,KABUPATEN TASIKMALAYA,1,KEJADIAN,2015,6,293210.71,TON PER HARI
88,32,JAWA BARAT,3207,KABUPATEN CIAMIS,3,KEJADIAN,2015,7,94302.11,TON PER HARI
89,32,JAWA BARAT,3208,KABUPATEN KUNINGAN,3,KEJADIAN,2015,8,121940.66,TON PER HARI
90,32,JAWA BARAT,3209,KABUPATEN CIREBON,1,KEJADIAN,2015,9,321930.2,TON PER HARI
91,32,JAWA BARAT,3210,KABUPATEN MAJALENGKA,3,KEJADIAN,2015,10,134954.51,TON PER HARI
92,32,JAWA BARAT,3211,KABUPATEN SUMEDANG,3,KEJADIAN,2015,11,147401.81,TON PER HARI
93,32,JAWA BARAT,3212,KABUPATEN INDRAMAYU,1,KEJADIAN,2015,12,411955.96,TON PER HARI
94,32,JAWA BARAT,3213,KABUPATEN SUBANG,0,KEJADIAN,2015,13,248500.24,TON PER HARI
95,32,JAWA BARAT,3214,KABUPATEN PURWAKARTA,0,KEJADIAN,2015,14,148302.83,TON PER HARI
96,32,JAWA BARAT,3215,KABUPATEN KARAWANG,0,KEJADIAN,2015,15,461023.63,TON PER HARI
97,32,JAWA BARAT,3216,KABUPATEN BEKASI,3,KEJADIAN,2015,16,565157.03,TON PER HARI
98,32,JAWA BARAT,3217,KABUPATEN BANDUNG BARAT,2,KEJADIAN,2015,17,377371.42,TON PER HARI
99,32,JAWA BARAT,3218,KABUPATEN PANGANDARAN,1,KEJADIAN,2015,18,68758.79,TON PER HARI
100,32,JAWA BARAT,3271,KOTA BOGOR,0,KEJADIAN,2015,19,862982.97,TON PER HARI
101,32,JAWA BARAT,3272,KOTA SUKABUMI,0,KEJADIAN,2015,20,267302.34,TON PER HARI
102,32,JAWA BARAT,3273,KOTA BANDUNG,2,KEJADIAN,2015,21,2032364.07,TON PER HARI
103,32,JAWA BARAT,3274,KOTA CIREBON,1,KEJADIAN,2015,22,276774.35,TON PER HARI
104,32,JAWA BARAT,3275,KOTA BEKASI,1,KEJADIAN,2015,23,1861925.31,TON PER HARI
105,32,JAWA BARAT,3276,KOTA DEPOK,0,KEJADIAN,2015,24,1512324.87,TON PER HARI
106,32,JAWA BARAT,3277,KOTA CIMAHI,0,KEJADIAN,2015,25,428036.82,TON PER HARI
107,32,JAWA BARAT,3278,KOTA TASIKMALAYA,2,KEJADIAN,2015,26,222008.09,TON PER HARI
108,32,JAWA BARAT,3279,KOTA BANJAR,0,KEJADIAN,2015,27,103427.92,TON PER HARI
109,32,JAWA BARAT,3201,KABUPATEN BOGOR,18,KEJADIAN,2016,28,869475.1,TON PER HARI
110,32,JAWA BARAT,3202,KABUPATEN SUKABUMI,19,KEJADIAN,2016,29,207785.29,TON PER HARI
111,32,JAWA BARAT,3203,KABUPATEN CIANJUR,7,KEJADIAN,2016,30,360461.34,TON PER HARI
112,32,JAWA BARAT,3204,KABUPATEN BANDUNG,45,KEJADIAN,2016,31,1166002.7,TON PER HARI
113,32,JAWA BARAT,3205,KABUPATEN GARUT,11,KEJADIAN,2016,32,239713.5,TON PER HARI
114,32,JAWA BARAT,3206,KABUPATEN TASIKMALAYA,8,KEJADIAN,2016,33,295533.32,TON PER HARI
115,32,JAWA BARAT,3207,KABUPATEN CIAMIS,5,KEJADIAN,2016,34,95606.66,TON PER HARI
116,32,JAWA BARAT,3208,KABUPATEN KUNINGAN,2,KEJADIAN,2016,35,123199.17,TON PER HARI
117,32,JAWA BARAT,3209,KABUPATEN CIREBON,0,KEJADIAN,2016,36,324258.95,TON PER HARI
118,32,JAWA BARAT,3210,KABUPATEN MAJALENGKA,6,KEJADIAN,2016,37,136227.67,TON PER HARI
119,32,JAWA BARAT,3211,KABUPATEN SUMEDANG,13,KEJADIAN,2016,38,148591.61,TON PER HARI
120,32,JAWA BARAT,3212,KABUPATEN INDRAMAYU,4,KEJADIAN,2016,39,415021.88,TON PER HARI
121,32,JAWA BARAT,3213,KABUPATEN SUBANG,1,KEJADIAN,2016,40,250936.52,TON PER HARI
